Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Chilbolton Observatory",,"London Honor Oak Park",,"London Marylebone Road",
Latitude,,51.149617,,51.449674,,51.522530,,
Longitude,,-1.438228,,-0.037418,,-0.154611,,
Site Type,,Rural Background,,Urban Background,,Urban Traffic,,
Zone,,South East,,Greater London,,Greater London,,
Agglomeration,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Test Valley",,"Lewisham",,"Westminster",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2021-10-19,01:00:00,870,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,02:00:00,1301,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,03:00:00,1098,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,04:00:00,1255,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,05:00:00,932,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,06:00:00,1332,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,07:00:00,1422,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,08:00:00,1498,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,09:00:00,2014,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,10:00:00,2777,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,11:00:00,2331,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,12:00:00,2411,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,13:00:00,2515,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,14:00:00,2804,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,15:00:00,2972,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,16:00:00,2468,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,17:00:00,2365,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,18:00:00,2175,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,19:00:00,2345,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,20:00:00,1775,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,21:00:00,1384,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,22:00:00,1492,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,23:00:00,1359,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-19,24:00:00,1270,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,01:00:00,1457,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,02:00:00,1751,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,03:00:00,2323,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,04:00:00,2031,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,05:00:00,1603,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,06:00:00,1531,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,07:00:00,998,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,08:00:00,982,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,09:00:00,2205,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,10:00:00,1892,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,11:00:00,1370,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,12:00:00,1311,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,13:00:00,903,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,14:00:00,1335,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,15:00:00,1561,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,16:00:00,1792,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,17:00:00,1825,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,18:00:00,4787,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,19:00:00,8451,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,20:00:00,5303,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,21:00:00,3321,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,22:00:00,3816,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,23:00:00,3021,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-20,24:00:00,2574,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,01:00:00,3367,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,02:00:00,3377,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,03:00:00,3494,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,04:00:00,3635,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,05:00:00,1573,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,06:00:00,1656,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,07:00:00,2065,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,08:00:00,1700,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,09:00:00,2219,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,10:00:00,3110,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,11:00:00,3183,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,12:00:00,7560,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,13:00:00,12495,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,14:00:00,13989,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,15:00:00,11345,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,16:00:00,9713,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,17:00:00,10050,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,18:00:00,12093,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,19:00:00,11855,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,20:00:00,14365,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,21:00:00,13581,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,22:00:00,14715,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,23:00:00,10496,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-21,24:00:00,8484,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,01:00:00,7447,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,02:00:00,6040,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,03:00:00,5060,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,04:00:00,4829,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,05:00:00,4438,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,06:00:00,4338,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,07:00:00,4639,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,08:00:00,4978,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,09:00:00,4922,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,10:00:00,5293,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,11:00:00,8373,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,12:00:00,13564,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,13:00:00,10445,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,14:00:00,9766,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,15:00:00,11138,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,16:00:00,11641,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,17:00:00,11461,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,18:00:00,12684,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,19:00:00,11835,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,20:00:00,11822,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,21:00:00,10853,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,22:00:00,9488,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,23:00:00,8620,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-22,24:00:00,7202,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,01:00:00,5810,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,02:00:00,5134,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,03:00:00,5140,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,04:00:00,4416,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,05:00:00,3554,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,06:00:00,4840,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,07:00:00,4544,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,08:00:00,5207,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,09:00:00,8268,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,10:00:00,5731,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,11:00:00,6478,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,12:00:00,6528,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,13:00:00,7049,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,14:00:00,2690,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,15:00:00,3588,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,16:00:00,4284,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,17:00:00,3565,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,18:00:00,4061,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,19:00:00,4420,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,20:00:00,4265,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,21:00:00,3891,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,22:00:00,3114,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,23:00:00,4116,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-23,24:00:00,2959,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,01:00:00,3934,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,02:00:00,3892,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,03:00:00,5130,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,04:00:00,4333,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,05:00:00,5267,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,06:00:00,4442,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,07:00:00,7332,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,08:00:00,7244,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,09:00:00,6829,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,10:00:00,7155,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,11:00:00,6144,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,12:00:00,5792,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,13:00:00,5922,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,14:00:00,2725,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,15:00:00,2497,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,16:00:00,2307,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,17:00:00,2323,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,18:00:00,2927,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,19:00:00,2574,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,20:00:00,1902,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,21:00:00,2154,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,22:00:00,2437,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,23:00:00,2842,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-24,24:00:00,2221,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,01:00:00,2161,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,02:00:00,2218,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,03:00:00,1778,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,04:00:00,1753,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,05:00:00,1865,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,06:00:00,3129,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,07:00:00,4204,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,08:00:00,3913,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,09:00:00,4752,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,10:00:00,4251,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,11:00:00,3220,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,12:00:00,2802,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,13:00:00,5618,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,14:00:00,9457,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,15:00:00,9455,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,16:00:00,11450,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,17:00:00,8109,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,18:00:00,7707,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,19:00:00,8127,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,20:00:00,7738,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,21:00:00,8673,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,22:00:00,9689,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,23:00:00,7656,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-25,24:00:00,6698,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,01:00:00,7626,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,02:00:00,8115,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,03:00:00,6804,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,04:00:00,3576,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,05:00:00,1959,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,06:00:00,2037,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,07:00:00,2554,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,08:00:00,3356,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,09:00:00,5691,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,10:00:00,6397,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,11:00:00,5270,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,12:00:00,2486,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,13:00:00,1614,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,14:00:00,1332,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,15:00:00,1312,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,16:00:00,1442,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,17:00:00,1356,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,18:00:00,1748,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,19:00:00,1923,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,20:00:00,1970,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,21:00:00,1381,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,22:00:00,1660,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,23:00:00,1107,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-26,24:00:00,1189,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,01:00:00,979,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,02:00:00,992,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,03:00:00,854,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,04:00:00,824,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,05:00:00,868,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,06:00:00,1405,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,07:00:00,1290,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,08:00:00,1580,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,09:00:00,2114,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,10:00:00,2007,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,11:00:00,2949,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,12:00:00,2761,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,13:00:00,3508,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,14:00:00,2614,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,15:00:00,1958,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,16:00:00,2229,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,17:00:00,4106,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,18:00:00,4346,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,19:00:00,3923,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,20:00:00,4051,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,21:00:00,3367,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,22:00:00,2956,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,23:00:00,2866,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-27,24:00:00,2539,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,01:00:00,1947,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,02:00:00,1839,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,03:00:00,1635,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,04:00:00,1471,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,05:00:00,1751,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,06:00:00,1835,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,07:00:00,2046,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,08:00:00,2594,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,09:00:00,3007,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,10:00:00,2650,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,11:00:00,2383,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,12:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,13:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,14:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,15:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,16:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,17:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,18:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,19:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,20:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,21:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,22:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,23:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-28,24:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,01:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,02:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,03:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,04:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,05:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,06:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,07:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,08:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,09:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,10:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,11:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,12:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,13:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,14:00:00,No data,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,15:00:00,3017,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,16:00:00,2026,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,17:00:00,3445,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,18:00:00,5286,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,19:00:00,5030,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,20:00:00,4030,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,21:00:00,3924,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,22:00:00,5609,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,23:00:00,9243,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-29,24:00:00,9464,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,01:00:00,10065,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,02:00:00,6433,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,03:00:00,2525,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,04:00:00,2798,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,05:00:00,3731,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,06:00:00,4045,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,07:00:00,3578,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,08:00:00,1473,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,09:00:00,1185,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,10:00:00,1343,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,11:00:00,2240,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,12:00:00,3401,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,13:00:00,3709,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,14:00:00,5646,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,15:00:00,5875,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,16:00:00,3855,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,17:00:00,4276,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,18:00:00,6174,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,19:00:00,8545,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,20:00:00,9946,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,21:00:00,8684,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,22:00:00,5049,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,23:00:00,5869,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-30,24:00:00,6196,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,01:00:00,6356,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,02:00:00,7184,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,03:00:00,4170,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,04:00:00,3782,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,05:00:00,6232,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,06:00:00,4786,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,07:00:00,3658,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,08:00:00,2796,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
2021-10-31,09:00:00,1532,V particles cm-3,No data,V particles cm-3,No data,V particles cm-3
